,Merge,Entity,Code,Year,Coal Electricity (TWh),Gas Electricity (TWh),Hydro Electricity (TWh),Nuclear Electricity (TWh),Oil Electricity (TWh),Other Renewables Electricity (TWh),Solar Electricity (TWh),Wind Electricity (TWh),Biofuels Energy (TWh),Coal Energy (TWh),Gas Energy (TWh),Other Energy (TWh),Hydro Energy (TWh),Nuclear Energy (TWh),Solar Energy (TWh),Wind Energy (TWh),Oil Energy (TWh),Total Electricity,Total Energy,Total Fossil Fuel Electricity (TWh),Total Sustainable Electricity (TWh),Total Fossil Fuel Energy (TWh),Total Sustainable Energy (TWh),Coal Electricity Share (%),Gas Electricity Share (%),Hydro Electricity Share (%),Nuclear Electricity Share (%),Oil Electricity Share (%),Other Renewables Electricity Share (%),Solar Electricity Share (%),Wind Electricity Share (%),Total Fossil Fuel Electricity Share (%),Total Sustainable Electricity Share (%),Biofuels Energy Share (%),Coal Energy Share (%),Gas Energy Share (%),Other Energy Share (%),Hydro Energy Share (%),Nuclear Energy Share (%),Solar Energy Share (%),Wind Energy Share (%),Oil Energy Share (%),Total Fossil Fuel Energy Share (%),Total Sustainable Energy Share (%),Coal Electricity per Capita (TWh/person),Gas Electricity per Capita (TWh/person),Hydro Electricity per Capita (TWh/person),Nuclear Electricity per Capita (TWh/person),Oil Electricity per Capita (TWh/person),Other Renewables Electricity per Capita (TWh/person),Solar Electricity per Capita (TWh/person),Wind Electricity per Capita (TWh/person),Total Fossil Fuel Electricity per Capita (TWh/person),Total Sustainable Electricity per Capita (TWh/person),Biofuels Energy per Capita (TWh/person),Coal Energy per Capita (TWh/person),Gas Energy per Capita (TWh/person),Other Energy per Capita (TWh/person),Hydro Energy per Capita (TWh/person),Nuclear Energy per Capita (TWh/person),Solar Energy per Capita (TWh/person),Wind Energy per Capita (TWh/person),Oil Energy per Capita (TWh/person),Total Fossil Fuel Energy per Capita (TWh/person),Total Sustainable Energy per Capita (TWh/person),Coal Electricity per Capita (TWh/$),Gas Electricity per Capita (TWh/$),Hydro Electricity per Capita (TWh/$),Nuclear Electricity per Capita (TWh/$),Oil Electricity per Capita (TWh/$),Other Renewables Electricity per Capita (TWh/$),Solar Electricity per Capita (TWh/$),Wind Electricity per Capita (TWh/$),Total Fossil Fuel Electricity per Capita (TWh/$),Total Sustainable Electricity per Capita (TWh/$),Biofuels Energy per Capita (TWh/$),Coal Energy per Capita (TWh/$),Gas Energy per Capita (TWh/$),Other Energy per Capita (TWh/$),Hydro Energy per Capita (TWh/$),Nuclear Energy per Capita (TWh/$),Solar Energy per Capita (TWh/$),Wind Energy per Capita (TWh/$),Oil Energy per Capita (TWh/$),Total Fossil Fuel Energy per Capita (TWh/$),Total Sustainable Energy per Capita (TWh/$),GDP per capita (2011 USD),Population,GDP (2011 USD)
10,Afghanistan2010,Afghanistan,AFG,2010,0,0.185,0.751,0,0,0,0.0002,0.0001,0,0,0,0,0,0,0,0,0,0.9363,0,0.185,0.7513,0,0,0,0.197586244,0.802093346,0,0,0,0.000213607,0.000106803,0.197586244,0.802413756,0,0,0,0,0,0,0,0,0,0,0,0,6.34E-09,2.57E-08,0,0,0,6.85E-12,3.43E-12,6.34E-09,2.57E-08,0,0,0,0,0,0,0,0,0,0,0,0,3.93E-12,1.59E-11,0,0,0,4.25E-15,2.12E-15,3.93E-12,1.59E-11,0,0,0,0,0,0,0,0,0,0,0,1614.255001,29186000,47113646459
11,Afghanistan2011,Afghanistan,AFG,2011,0,0.252,0.595,0,0,0,0.0002,0.0001,0,0,0,0,0,0,0,0,0,0.8473,0,0.252,0.5953,0,0,0,0.297415319,0.702230615,0,0,0,0.000236044,0.000118022,0.297415319,0.702584681,0,0,0,0,0,0,0,0,0,0,0,0,8.37E-09,1.98E-08,0,0,0,6.64E-12,3.32E-12,8.37E-09,1.98E-08,0,0,0,0,0,0,0,0,0,0,0,0,5.04E-12,1.19E-11,0,0,0,4.00E-15,2.00E-15,5.04E-12,1.19E-11,0,0,0,0,0,0,0,0,0,0,0,1660.739856,30117000,50016502243
12,Afghanistan2012,Afghanistan,AFG,2012,0,0.174,0.71,0,0,0,0.028,0,0,0,0,0,0,0,0,0,0,0.912,0,0.174,0.738,0,0,0,0.190789474,0.778508772,0,0,0,0.030701754,0,0.190789474,0.809210526,0,0,0,0,0,0,0,0,0,0,0,0,5.58E-09,2.28E-08,0,0,0,8.99E-10,0,5.58E-09,2.37E-08,0,0,0,0,0,0,0,0,0,0,0,0,3.04E-12,1.24E-11,0,0,0,4.89E-13,0,3.04E-12,1.29E-11,0,0,0,0,0,0,0,0,0,0,0,1839.273579,31161000,57313603995
13,Afghanistan2013,Afghanistan,AFG,2013,0,0.218,0.804,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,1.052,0,0.218,0.834,0,0,0,0.207224335,0.764258555,0,0,0,0.02851711,0,0.207224335,0.792775665,0,0,0,0,0,0,0,0,0,0,0,0,6.76E-09,2.49E-08,0,0,0,9.30E-10,0,6.76E-09,2.58E-08,0,0,0,0,0,0,0,0,0,0,0,0,3.65E-12,1.35E-11,0,0,0,5.03E-13,0,3.65E-12,1.40E-11,0,0,0,0,0,0,0,0,0,0,0,1848.700026,32270000,59657549839
14,Afghanistan2014,Afghanistan,AFG,2014,0,0.154,0.895,0,0,0,0.032,0,0,0,0,0,0,0,0,0,0,1.081,0,0.154,0.927,0,0,0,0.142460685,0.827937095,0,0,0,0.02960222,0,0.142460685,0.857539315,0,0,0,0,0,0,0,0,0,0,0,0,4.61E-09,2.68E-08,0,0,0,9.59E-10,0,4.61E-09,2.78E-08,0,0,0,0,0,0,0,0,0,0,0,0,2.51E-12,1.46E-11,0,0,0,5.21E-13,0,2.51E-12,1.51E-11,0,0,0,0,0,0,0,0,0,0,0,1838.960244,33371000,61367942303
15,Afghanistan2015,Afghanistan,AFG,2015,0,0.144,0.989,0,0,0,0.033,0,0,0,0,0,0,0,0,0,0,1.166,0,0.144,1.022,0,0,0,0.123499142,0.848198971,0,0,0,0.028301887,0,0.123499142,0.876500858,0,0,0,0,0,0,0,0,0,0,0,0,4.18E-09,2.87E-08,0,0,0,9.59E-10,0,4.18E-09,2.97E-08,0,0,0,0,0,0,0,0,0,0,0,0,2.31E-12,1.59E-11,0,0,0,5.30E-13,0,2.31E-12,1.64E-11,0,0,0,0,0,0,0,0,0,0,0,1809.016488,34414000,62255493418
16,Afghanistan2016,Afghanistan,AFG,2016,0,0.15,1.025,0,0,0,0.035,0,0,0,0,0,0,0,0,0,0,1.21,0,0.15,1.06,0,0,0,0.123966942,0.847107438,0,0,0,0.02892562,0,0.123966942,0.876033058,0,0,0,0,0,0,0,0,0,0,0,0,4.24E-09,2.90E-08,0,0,0,9.89E-10,0,4.24E-09,3.00E-08,0,0,0,0,0,0,0,0,0,0,0,0,2.35E-12,1.61E-11,0,0,0,5.49E-13,0,2.35E-12,1.66E-11,0,0,0,0,0,0,0,0,0,0,0,1802.695565,35383000,63784777176
17,Afghanistan2017,Afghanistan,AFG,2017,0,0.168,1.05,0,0,0,0.036,0,0,0,0,0,0,0,0,0,0,1.254,0,0.168,1.086,0,0,0,0.133971292,0.837320574,0,0,0,0.028708134,0,0.133971292,0.866028708,0,0,0,0,0,0,0,0,0,0,0,0,4.63E-09,2.89E-08,0,0,0,9.92E-10,0,4.63E-09,2.99E-08,0,0,0,0,0,0,0,0,0,0,0,0,2.57E-12,1.60E-11,0,0,0,5.50E-13,0,2.57E-12,1.66E-11,0,0,0,0,0,0,0,0,0,0,0,1803.987487,36296000,65477529828
18,Afghanistan2018,Afghanistan,AFG,2018,0,0.168,1.05,0,0,0,0.036,0,0,0,0,0,0,0,0,0,0,1.254,0,0.168,1.086,0,0,0,0.133971292,0.837320574,0,0,0,0.028708134,0,0.133971292,0.866028708,0,0,0,0,0,0,0,0,0,0,0,0,4.52E-09,2.82E-08,0,0,0,9.68E-10,0,4.52E-09,2.92E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37172000,0
19,Afghanistan2019,Afghanistan,AFG,2019,0,0.176,1.070333333,0,0,0,0.037,0,0,0,0,0,0,0,0,0,0,1.283333333,0,0.176,1.107333333,0,0,0,0.137142857,0.834025974,0,0,0,0.028831169,0,0.137142857,0.862857143,0,0,0,0,0,0,0,0,0,0,0,0,4.63E-09,2.81E-08,0,0,0,9.73E-10,0,4.63E-09,2.91E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38042000,0
20,Africa1965,Africa,0,1965,0,0,13.90563517,0,0,0,0,0,0,323.4961383,9.543754167,0,38.62676444,0,0,0,325.9003764,13.90563517,697.5670333,0,13.90563517,658.9402689,38.62676444,0,0,1,0,0,0,0,0,0,1,0,0.463749178,0.013681487,0,0.055373552,0,0,0,0.467195783,0.944626448,0.055373552,0,0,4.34E-08,0,0,0,0,0,0,4.34E-08,0,1.01E-06,2.98E-08,0,1.21E-07,0,0,0,1.02E-06,2.06E-06,1.21E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320147008,0
21,Africa1966,Africa,0,1966,0,0,15.51000414,0,0,0,0,0,0,323.1221933,10.66991611,0,43.08334472,0,0,0,356.7093442,15.51000414,733.5847983,0,15.51000414,690.5014536,43.08334472,0,0,1,0,0,0,0,0,0,1,0,0.440470132,0.014544898,0,0.058729877,0,0,0,0.486255093,0.941270123,0.058729877,0,0,4.72E-08,0,0,0,0,0,0,4.72E-08,0,9.84E-07,3.25E-08,0,1.31E-07,0,0,0,1.09E-06,2.10E-06,1.31E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328256992,0
22,Africa1967,Africa,0,1967,0,0,16.19063636,0,0,0,0,0,0,330.2915847,10.54566972,0,44.97399,0,0,0,353.8330375,16.19063636,739.6442819,0,16.19063636,694.6702919,44.97399,0,0,1,0,0,0,0,0,0,1,0,0.446554638,0.014257759,0,0.060804891,0,0,0,0.478382712,0.939195109,0.060804891,0,0,4.81E-08,0,0,0,0,0,0,4.81E-08,0,9.81E-07,3.13E-08,0,1.34E-07,0,0,0,1.05E-06,2.06E-06,1.34E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336631008,0
23,Africa1968,Africa,0,1968,0,0,18.93834056,0,0,0,0,0,0,343.5129108,10.68896972,0,52.60650167,0,0,0,373.3940464,18.93834056,780.2024286,0,18.93834056,727.5959269,52.60650167,0,0,1,0,0,0,0,0,0,1,0,0.440286903,0.013700252,0,0.067426734,0,0,0,0.478586111,0.932573266,0.067426734,0,0,5.48E-08,0,0,0,0,0,0,5.48E-08,0,9.95E-07,3.10E-08,0,1.52E-07,0,0,0,1.08E-06,2.11E-06,1.52E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345280000,0
24,Africa1969,Africa,0,1969,0,0,22.10088962,0,0,0,0,0,0,346.6429217,12.49199972,0,61.39136,0,0,0,378.5359647,22.10088962,799.0622461,0,22.10088962,737.6708861,61.39136,0,0,1,0,0,0,0,0,0,1,0,0.433812163,0.015633325,0,0.076829259,0,0,0,0.473725253,0.923170741,0.076829259,0,0,6.24E-08,0,0,0,0,0,0,6.24E-08,0,9.79E-07,3.53E-08,0,1.73E-07,0,0,0,1.07E-06,2.08E-06,1.73E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354215008,0
25,Africa1970,Africa,0,1970,0,0,27.63042982,0,0,0,0,0,0,360.7568994,15.520325,0,76.75119389,0,0,0,418.4066294,27.63042982,871.4350477,0,27.63042982,794.6838538,76.75119389,0,0,1,0,0,0,0,0,0,1,0,0.413980251,0.017810077,0,0.088074486,0,0,0,0.480135187,0.911925514,0.088074486,0,0,7.60E-08,0,0,0,0,0,0,7.60E-08,0,9.93E-07,4.27E-08,0,2.11E-07,0,0,0,1.15E-06,2.19E-06,2.11E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363448000,0
26,Africa1971,Africa,0,1971,0,0,26.0133909,0,0,0.164,0,0,0,383.0123186,18.40526361,0.455555556,72.25941917,0,0,0,473.0404586,26.1773909,947.1730155,0,26.1773909,874.4580408,72.71497473,0,0,0.993735052,0,0,0.006264948,0,0,0,1,0,0.404374188,0.019431786,0.000480963,0.076289567,0,0,0,0.499423496,0.92322947,0.07677053,0,0,6.97E-08,0,0,4.40E-10,0,0,0,7.02E-08,0,1.03E-06,4.93E-08,1.22E-09,1.94E-07,0,0,0,1.27E-06,2.34E-06,1.95E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372984000,0
27,Africa1972,Africa,0,1972,0,0,29.63319642,0,0,0.165,0,0,0,384.2108033,24.67065694,0.458333333,82.31443444,0,0,0,512.7268556,29.79819642,1004.381084,0,29.79819642,921.6083158,82.77276777,0,0,0.994462752,0,0,0.005537248,0,0,0,1,0,0.382534886,0.024563044,0.000456334,0.081955381,0,0,0,0.510490355,0.917588285,0.082411715,0,0,7.74E-08,0,0,4.31E-10,0,0,0,7.78E-08,0,1.00E-06,6.44E-08,1.20E-09,2.15E-07,0,0,0,1.34E-06,2.41E-06,2.16E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382838016,0
28,Africa1973,Africa,0,1973,0,0,31.34570755,0,0,0.17,0,0,0,408.9103533,39.55179139,0.472222222,87.07141,0,0,0,551.4409333,31.51570755,1087.44671,0,31.51570755,999.903078,87.54363222,0,0,0.994605864,0,0,0.005394136,0,0,0,1,0,0.376027946,0.036371246,0.000434249,0.080069588,0,0,0,0.507096971,0.919496163,0.080503837,0,0,7.98E-08,0,0,4.33E-10,0,0,0,8.02E-08,0,1.04E-06,1.01E-07,1.20E-09,2.22E-07,0,0,0,1.40E-06,2.54E-06,2.23E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393044000,0
29,Africa1974,Africa,0,1974,0,0,35.66707429,0,0,0.175,0,0,0,425.6462261,44.5184875,0.486111111,99.07520639,0,0,0,570.0289714,35.84207429,1139.755003,0,35.84207429,1040.193685,99.5613175,0,0,0.99511747,0,0,0.00488253,0,0,0,1,0,0.373454142,0.039059699,0.000426505,0.086926757,0,0,0,0.500132897,0.912646738,0.087353262,0,0,8.84E-08,0,0,4.34E-10,0,0,0,8.88E-08,0,1.05E-06,1.10E-07,1.20E-09,2.45E-07,0,0,0,1.41E-06,2.58E-06,2.47E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403646016,0
30,Africa1975,Africa,0,1975,0,0,37.71796997,0,0,0.172,0,0,0,451.0805036,53.6383775,0.477777778,104.7721389,0,0,0,596.4240836,37.88996997,1206.392881,0,37.88996997,1101.142965,105.2499167,0,0,0.99546054,0,0,0.00453946,0,0,0,1,0,0.373908459,0.044461782,0.000396038,0.086847445,0,0,0,0.494386276,0.912756517,0.087243483,0,0,9.10E-08,0,0,4.15E-10,0,0,0,9.14E-08,0,1.09E-06,1.29E-07,1.15E-09,2.53E-07,0,0,0,1.44E-06,2.66E-06,2.54E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414675008,0
31,Africa1976,Africa,0,1976,0,0,41.79763324,0,0,0.185,0,0,0,481.0741561,60.98139,0.513888889,116.1045367,0,0,0,662.2091319,41.98263324,1320.883104,0,41.98263324,1204.264678,116.6184256,0,0,0.995593416,0,0,0.004406584,0,0,0,1,0,0.364206458,0.046167136,0.000389049,0.087899176,0,0,0,0.501338181,0.911711774,0.088288226,0,0,9.81E-08,0,0,4.34E-10,0,0,0,9.85E-08,0,1.13E-06,1.43E-07,1.21E-09,2.72E-07,0,0,0,1.55E-06,2.83E-06,2.74E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426144000,0
32,Africa1977,Africa,0,1977,0,0,45.92876812,0,0,0.189,0,0,0,491.698455,68.23419083,0.525,127.5799114,0,0,0,701.1040728,46.11776812,1389.14163,0,46.11776812,1261.036719,128.1049114,0,0,0.995901796,0,0,0.004098204,0,0,0,1,0,0.353958476,0.049119679,0.000377931,0.091840824,0,0,0,0.50470309,0.907781245,0.092218755,0,0,1.05E-07,0,0,4.31E-10,0,0,0,1.05E-07,0,1.12E-06,1.56E-07,1.20E-09,2.91E-07,0,0,0,1.60E-06,2.88E-06,2.92E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438055008,0
33,Africa1978,Africa,0,1978,0,0,46.30693874,0,0,0.195,0,0,0,477.8155828,97.36989778,0.541666667,128.6303853,0,0,0,738.1536744,46.50193874,1442.511207,0,46.50193874,1313.339155,129.172052,0,0,0.995806626,0,0,0.004193374,0,0,0,1,0,0.331238732,0.067500271,0.000375503,0.089171151,0,0,0,0.511714343,0.910453346,0.089546654,0,0,1.03E-07,0,0,4.33E-10,0,0,0,1.03E-07,0,1.06E-06,2.16E-07,1.20E-09,2.86E-07,0,0,0,1.64E-06,2.92E-06,2.87E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450404000,0
34,Africa1979,Africa,0,1979,0,0,49.56523298,0,0,0.201,0,0,0,507.2469964,148.8428158,0.558333333,137.6812028,0,0,0,787.1312594,49.76623298,1581.460608,0,49.76623298,1443.221072,138.2395361,0,0,0.995961117,0,0,0.004038883,0,0,0,1,0,0.320745894,0.094117308,0.000353049,0.087059521,0,0,0,0.497724228,0.91258743,0.08741257,0,0,1.07E-07,0,0,4.34E-10,0,0,0,1.07E-07,0,1.10E-06,3.21E-07,1.21E-09,2.97E-07,0,0,0,1.70E-06,3.12E-06,2.98E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463184000,0
35,Africa1980,Africa,0,1980,0,0,48.31178436,0,0,0.207,0,0,0,543.5570594,186.9139772,0.575,134.1994011,0,0,0,832.8750689,48.51878436,1698.120507,0,48.51878436,1563.346105,134.7744011,0,0,0.995733611,0,0,0.004266389,0,0,0,1,0,0.320093337,0.110071091,0.00033861,0.079028197,0,0,0,0.490468766,0.920633194,0.079366806,0,0,1.01E-07,0,0,4.35E-10,0,0,0,1.02E-07,0,1.14E-06,3.92E-07,1.21E-09,2.82E-07,0,0,0,1.75E-06,3.28E-06,2.83E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476385984,0
36,Africa1981,Africa,0,1981,0,0,50.19290606,0,0,0.218,0,0,0,635.7987833,228.4911561,0.605555556,139.4247392,0,0,0,886.3772867,50.41090606,1890.697521,0,50.41090606,1750.667226,140.0302948,0,0,0.995675539,0,0,0.004324461,0,0,0,1,0,0.336277367,0.120850191,0.000320282,0.073742488,0,0,0,0.468809673,0.92593723,0.07406277,0,0,1.02E-07,0,0,4.45E-10,0,0,0,1.03E-07,0,1.30E-06,4.66E-07,1.24E-09,2.85E-07,0,0,0,1.81E-06,3.57E-06,2.86E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490004000,0
